id,carat,cut,color,clarity,depth,table,x,y,z,price
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
