id,carat,cut,color,clarity,depth,table,x,y,z,price
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
