id,carat,cut,color,clarity,depth,table,x,y,z,price
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
